"11re -- Population according to age (1-year) and sex by area, 1972-2021"

"Area","Age","Males 2010 Population 31 Dec","Males 2011 Population 31 Dec","Males 2012 Population 31 Dec","Males 2013 Population 31 Dec","Females 2010 Population 31 Dec","Females 2011 Population 31 Dec","Females 2012 Population 31 Dec","Females 2013 Population 31 Dec"
"Jämsä","74",108,118,116,129,120,141,141,124
"Jämsä","75",108,102,117,108,121,118,140,137
"Jämsä","76",97,97,103,112,105,121,116,140
"Jämsä","77",90,92,94,99,116,101,114,114
"Jämsä","78",98,84,91,92,95,112,101,107
"Jämsä","79",64,94,80,81,113,89,111,99
"Jämsä","80",75,63,87,76,102,108,86,106
"Jämsä","81",49,71,54,82,116,99,104,82
"Jämsä","82",70,45,64,53,115,113,95,100
"Jämsä","83",53,66,38,58,89,112,106,87
"Jämsä","84",40,48,62,37,80,85,102,100
"Jämsä","85",36,35,37,62,97,75,80,94
"Jämsä","86",34,33,31,34,74,92,68,76
"Jämsä","87",28,29,24,26,75,66,83,60
"Jämsä","88",19,25,22,22,53,70,65,73
"Jämsä","89",20,17,22,22,44,51,60,56
"Jämsä","90",10,15,16,18,32,36,40,48
"Jämsä","91",7,8,13,13,23,30,30,37
"Jämsä","92",4,6,5,11,20,21,20,26
"Jämsä","93",2,4,6,4,17,16,17,18
"Jämsä","94",6,1,3,5,14,9,6,15
"Jämsä","95",2,4,1,3,10,10,7,4
"Jämsä","96",0,2,4,1,6,6,7,6
"Jämsä","97",1,0,1,3,4,4,4,6
"Jämsä","98",1,1,0,0,1,2,4,3
"Jämsä","99",0,0,1,0,2,1,0,2
"Jämsä","100 -",0,0,0,1,5,4,3,3
"Järvenpää","Total",18826,18963,19302,19492,19854,20003,20344,20461
"Järvenpää","0",234,243,248,265,231,231,225,216
"Järvenpää","1",239,252,256,259,240,232,229,225
"Järvenpää","2",244,238,260,263,254,246,237,234
"Järvenpää","3",223,247,252,263,219,251,260,234
"Järvenpää","4",225,217,245,249,249,225,262,256
"Järvenpää","5",229,222,220,247,207,257,223,268
"Järvenpää","6",244,233,221,222,241,214,258,225
"Järvenpää","7",253,243,237,222,216,243,218,253
"Järvenpää","8",198,256,243,240,209,212,245,226
"Järvenpää","9",230,195,258,245,215,206,214,250
"Järvenpää","10",212,231,199,251,235,203,211,215
"Järvenpää","11",235,215,233,199,215,234,200,213
"Järvenpää","12",221,231,218,238,209,217,235,196
"Järvenpää","13",234,219,236,210,216,210,215,245
"Järvenpää","14",254,238,222,241,218,218,216,211
"Järvenpää","15",283,251,238,221,234,221,221,214
"Järvenpää","16",292,279,250,250,277,241,227,227
"Järvenpää","17",274,283,288,250,287,277,245,236
"Järvenpää","18",301,279,281,294,278,295,273,253
"Järvenpää","19",296,301,286,301,285,276,300,280
"Järvenpää","20",286,266,288,272,254,275,249,271
"Järvenpää","21",227,283,250,263,252,254,284,240
"Järvenpää","22",229,223,294,272,230,238,246,262
"Järvenpää","23",224,232,227,280,213,235,255,247
"Järvenpää","24",226,229,242,223,192,212,253,237
"Järvenpää","25",256,238,236,253,238,203,215,244
"Järvenpää","26",246,246,252,241,227,240,212,213
"Järvenpää","27",243,262,266,246,263,227,256,218
"Järvenpää","28",248,248,267,279,256,265,246,256
"Järvenpää","29",282,271,268,265,239,267,279,262
"Järvenpää","30",269,284,284,258,221,240,281,286
"Järvenpää","31",260,266,284,289,270,228,242,277
"Järvenpää","32",291,256,285,303,270,260,241,251
"Järvenpää","33",300,297,262,285,283,267,270,256
"Järvenpää","34",283,284,299,259,257,270,262,283
"Järvenpää","35",270,289,300,300,278,261,283,283
"Järvenpää","36",251,274,282,314,250,281,266,285
"Järvenpää","37",267,253,279,280,241,242,275,264
"Järvenpää","38",256,258,255,298,213,247,255,274
"Järvenpää","39",224,261,266,250,230,213,246,262
"Järvenpää","40",235,227,260,251,242,232,210,242
"Järvenpää","41",262,232,225,262,284,247,232,215
"Järvenpää","42",274,258,233,220,292,283,249,237
"Järvenpää","43",264,265,262,231,333,287,285,247
"Järvenpää","44",314,268,268,259,301,342,290,284
"Järvenpää","45",282,313,265,286,312,296,334,283
"Järvenpää","46",290,292,311,259,316,316,292,339
"Järvenpää","47",281,293,287,310,314,320,316,291
"Järvenpää","48",307,275,296,288,303,318,319,313
"Järvenpää","49",306,310,292,290,315,299,317,308
"Järvenpää","50",278,299,312,294,313,316,306,313
"Järvenpää","51",268,279,308,310,287,315,319,300
"Järvenpää","52",264,268,278,301,246,289,310,316
"Järvenpää","53",304,267,269,270,299,249,288,307
"Järvenpää","54",287,300,265,270,321,297,251,281
"Järvenpää","55",263,293,296,250,308,314,293,253
"Järvenpää","56",303,264,284,296,308,308,315,287
"Järvenpää","57",245,305,259,280,274,311,312,325
"Järvenpää","58",282,236,302,253,285,268,304,308
"Järvenpää","59",270,274,227,303,278,282,273,295
"Järvenpää","60",259,268,265,219,292,272,283,272
"Järvenpää","61",267,258,263,261,304,288,274,282
"Järvenpää","62",263,262,254,257,327,298,293,273
"Järvenpää","63",250,251,261,254,276,324,297,284
"Järvenpää","64",238,241,247,261,305,278,326,302
"Järvenpää","65",231,234,244,245,236,303,277,322
"Järvenpää","66",166,227,230,239,184,236,306,282
"Järvenpää","67",147,161,224,223,163,179,237,304
"Järvenpää","68",97,144,156,219,124,164,181,232
"Järvenpää","69",154,93,142,146,173,121,161,182
"Järvenpää","70",97,154,88,140,136,175,124,159
"Järvenpää","71",109,95,153,86,164,136,176,123
"Järvenpää","72",95,112,93,150,142,164,136,175
"Järvenpää","73",106,95,110,89,123,144,162,136
"Järvenpää","74",92,107,93,106,126,123,143,164
"Järvenpää","75",79,93,104,88,133,123,124,142
"Järvenpää","76",71,81,88,101,97,129,123,124
"Järvenpää","77",63,68,79,85,89,95,127,119
"Järvenpää","78",61,58,66,74,98,87,94,119
"Järvenpää","79",44,57,58,65,95,93,82,95
"Järvenpää","80",69,41,51,56,107,90,91,77
"Järvenpää","81",39,67,40,50,82,97,84,90
"Järvenpää","82",31,33,60,39,72,78,100,82
"Järvenpää","83",32,24,33,58,62,69,71,92
"Järvenpää","84",26,27,20,31,72,60,63,63
"Järvenpää","85",21,23,26,19,59,64,55,59
"Järvenpää","86",20,18,17,22,56,57,63,46
"Järvenpää","87",13,15,15,15,44,54,56,59
"Järvenpää","88",16,10,12,13,38,40,48,54
"Järvenpää","89",6,12,8,8,33,32,35,44
"Järvenpää","90",9,5,9,6,27,27,28,28
"Järvenpää","91",5,7,5,9,18,24,22,23
"Järvenpää","92",5,3,3,5,14,16,21,16
"Järvenpää","93",2,4,3,3,19,8,12,16
"Järvenpää","94",2,1,3,2,4,16,4,11
"Järvenpää","95",0,1,0,2,4,3,11,4
"Järvenpää","96",0,0,1,0,4,3,1,7
"Järvenpää","97",1,0,0,1,2,4,2,1
"Järvenpää","98",1,1,0,0,3,1,1,1
"Järvenpää","99",0,0,1,0,3,2,1,1
"Järvenpää","100 -",1,1,1,2,1,3,4,4
"Kaarina","Total",15046,15173,15346,15562,15865,15908,16017,16236
"Kaarina","0",202,197,200,181,211,189,185,185
"Kaarina","1",208,224,207,209,196,210,205,194
"Kaarina","2",205,221,237,213,206,190,209,202
"Kaarina","3",199,203,236,248,192,203,196,216
"Kaarina","4",219,202,208,232,198,194,207,199
"Kaarina","5",201,219,208,214,205,198,195,206
"Kaarina","6",211,199,217,208,218,205,192,198
"Kaarina","7",189,205,204,221,181,213,207,200
"Kaarina","8",205,188,210,209,180,185,216,209
"Kaarina","9",231,201,193,214,187,177,185,217
"Kaarina","10",207,233,200,193,217,185,177,186
"Kaarina","11",200,207,234,203,211,218,185,178
"Kaarina","12",193,198,205,234,200,208,219,188
"Kaarina","13",210,190,202,205,214,200,207,224
"Kaarina","14",201,215,187,205,200,213,198,210
"Kaarina","15",227,203,215,195,213,195,216,200
"Kaarina","16",198,224,198,221,215,211,193,217
"Kaarina","17",206,195,220,196,206,205,206,190
"Kaarina","18",197,202,195,218,195,192,198,190
"Kaarina","19",178,195,190,170,162,175,145,175
"Kaarina","20",149,153,162,173,112,131,127,98
"Kaarina","21",103,118,127,132,101,106,107,101
"Kaarina","22",107,83,102,114,103,93,99,105
"Kaarina","23",127,113,86,101,87,95,100,105
"Kaarina","24",112,122,110,89,99,88,94,116
"Kaarina","25",109,101,119,126,146,110,97,112
"Kaarina","26",133,119,113,135,128,146,120,101
"Kaarina","27",113,137,132,116,157,144,151,126
"Kaarina","28",143,132,149,135,175,168,157,165
"Kaarina","29",149,142,148,162,162,169,183,172
"Kaarina","30",173,161,153,158,169,181,178,187
"Kaarina","31",168,193,175,163,211,186,209,198
"Kaarina","32",170,186,210,175,226,239,200,206
"Kaarina","33",222,184,186,218,244,230,247,205
"Kaarina","34",222,223,199,201,243,252,238,258
"Kaarina","35",220,219,226,203,209,249,267,245
"Kaarina","36",231,231,221,225,241,214,245,263
"Kaarina","37",208,228,248,226,187,243,226,251
"Kaarina","38",228,208,229,253,208,190,248,232
"Kaarina","39",225,227,208,235,236,208,194,256
"Kaarina","40",245,225,226,204,218,230,204,195
"Kaarina","41",216,242,237,229,234,215,230,205
"Kaarina","42",205,215,239,243,265,231,216,234
"Kaarina","43",244,213,212,238,259,257,233,225
"Kaarina","44",261,242,211,228,275,251,255,234
"Kaarina","45",253,264,241,208,224,275,251,263
"Kaarina","46",260,253,261,237,245,213,276,258
"Kaarina","47",217,264,257,262,252,251,207,277
"Kaarina","48",222,217,262,257,217,250,246,207
